dataset,fold_id,test_cell,cycle,soh_level,w_Trend_Prior_l1,w_Trend_Prior_l2
CALCE,test_CS2_35,CS2_35,521.0,0.8237694501876831,0.6885104597883293,0.3114895402116707
CALCE,test_CS2_35,CS2_35,522.0,0.8240613341331482,0.6933721050237989,0.3066278949762011
CALCE,test_CS2_35,CS2_35,523.0,0.8228398561477661,0.724088950365727,0.27591104963427304
CALCE,test_CS2_35,CS2_35,524.0,0.8152465224266052,0.7188852593387485,0.2811147406612516
CALCE,test_CS2_35,CS2_35,525.0,0.8083853721618652,0.690257415891834,0.309742584108166
CALCE,test_CS2_35,CS2_35,526.0,0.8151127696037292,0.7151569943632039,0.28484300563679615
CALCE,test_CS2_35,CS2_35,527.0,0.8083837032318115,0.6900382430626893,0.30996175693731065
CALCE,test_CS2_35,CS2_35,528.0,0.8079778552055359,0.6601840568192374,0.3398159431807626
CALCE,test_CS2_35,CS2_35,529.0,0.8164894580841064,0.6923621388849878,0.30763786111501223
CALCE,test_CS2_35,CS2_35,530.0,0.8167890310287476,0.6965571497366122,0.30344285026338785
CALCE,test_CS2_35,CS2_35,531.0,0.8144196271896362,0.7236633352920815,0.27633666470791857
CALCE,test_CS2_35,CS2_35,532.0,0.8072741627693176,0.7197976420225279,0.280202357977472
CALCE,test_CS2_35,CS2_35,533.0,0.8080902099609375,0.7213511786368152,0.27864882136318486
CALCE,test_CS2_35,CS2_35,534.0,0.8080002665519714,0.7209248130771981,0.2790751869228018
CALCE,test_CS2_35,CS2_35,535.0,0.8074550032615662,0.7171978675585073,0.28280213244149266
CALCE,test_CS2_35,CS2_35,536.0,0.8080127239227295,0.6932120106104985,0.30678798938950136
CALCE,test_CS2_35,CS2_35,537.0,0.8146548271179199,0.7190993606666025,0.2809006393333975
CALCE,test_CS2_35,CS2_35,538.0,0.8147258758544922,0.7275167901809875,0.2724832098190126
CALCE,test_CS2_35,CS2_35,539.0,0.8148730993270874,0.7576199046744749,0.24238009532552518
CALCE,test_CS2_35,CS2_35,540.0,0.8148727416992188,0.7810967557751605,0.21890324422483945
CALCE,test_CS2_35,CS2_35,541.0,0.8147494196891785,0.7603808176116659,0.2396191823883342
CALCE,test_CS2_35,CS2_35,542.0,0.8149814605712891,0.783866744997275,0.21613325500272498
CALCE,test_CS2_35,CS2_35,543.0,0.815079927444458,0.785125584554224,0.21487441544577607
CALCE,test_CS2_35,CS2_35,544.0,0.8150907754898071,0.7596493320348507,0.24035066796514934
CALCE,test_CS2_35,CS2_35,545.0,0.8150796890258789,0.7601752412531352,0.23982475874686487
CALCE,test_CS2_35,CS2_35,546.0,0.8151309490203857,0.7694995663225714,0.2305004336774286
CALCE,test_CS2_35,CS2_35,547.0,0.815220296382904,0.7932891543283949,0.20671084567160516
CALCE,test_CS2_35,CS2_35,548.0,0.8149716258049011,0.7893545901205684,0.21064540987943148
CALCE,test_CS2_35,CS2_35,549.0,0.8149765133857727,0.7887504727164625,0.21124952728353763
CALCE,test_CS2_35,CS2_35,550.0,0.8149482607841492,0.7891649528008561,0.21083504719914403
CALCE,test_CS2_35,CS2_35,551.0,0.8150009512901306,0.786246913526946,0.21375308647305405
CALCE,test_CS2_35,CS2_35,552.0,0.7999899983406067,0.7067075210010498,0.2932924789989501
CALCE,test_CS2_35,CS2_35,553.0,0.7992458939552307,0.7000097331470946,0.2999902668529053
CALCE,test_CS2_35,CS2_35,554.0,0.7997440695762634,0.6982148111519842,0.30178518884801586
CALCE,test_CS2_35,CS2_35,555.0,0.806693971157074,0.7217012022244579,0.2782987977755422
CALCE,test_CS2_35,CS2_35,556.0,0.8068960309028625,0.7225970454056282,0.27740295459437175
CALCE,test_CS2_35,CS2_35,557.0,0.7989727854728699,0.6904244759668836,0.30957552403311644
CALCE,test_CS2_35,CS2_35,558.0,0.7983357310295105,0.686001776561702,0.31399822343829786
CALCE,test_CS2_35,CS2_35,559.0,0.7981578707695007,0.684203909522778,0.31579609047722196
CALCE,test_CS2_35,CS2_35,560.0,0.7983794212341309,0.6846742438478388,0.3153257561521611
CALCE,test_CS2_35,CS2_35,561.0,0.7981795072555542,0.6839044398462533,0.31609556015374674
CALCE,test_CS2_35,CS2_35,562.0,0.7991167902946472,0.6881232048106796,0.3118767951893205
CALCE,test_CS2_35,CS2_35,563.0,0.8001115918159485,0.6946563679853842,0.3053436320146158
CALCE,test_CS2_35,CS2_35,564.0,0.8000943064689636,0.6969855564161701,0.3030144435838299
CALCE,test_CS2_35,CS2_35,565.0,0.7917219400405884,0.6655454042781379,0.3344545957218622
CALCE,test_CS2_35,CS2_35,566.0,0.7909036874771118,0.6635679089017777,0.3364320910982222
CALCE,test_CS2_35,CS2_35,567.0,0.7912393808364868,0.7251816219517321,0.27481837804826786
CALCE,test_CS2_35,CS2_35,568.0,0.7910798788070679,0.7256987702780124,0.2743012297219875
CALCE,test_CS2_35,CS2_35,569.0,0.7906599044799805,0.7209737445932762,0.27902625540672377
CALCE,test_CS2_35,CS2_35,570.0,0.7917693257331848,0.700207924636859,0.29979207536314106
CALCE,test_CS2_35,CS2_35,571.0,0.7917779088020325,0.7011230288257518,0.2988769711742482
CALCE,test_CS2_35,CS2_35,572.0,0.7978996634483337,0.7534123638558643,0.24658763614413579
CALCE,test_CS2_35,CS2_35,573.0,0.7833921909332275,0.7005808922237553,0.29941910777624464
CALCE,test_CS2_35,CS2_35,574.0,0.7829368114471436,0.6976263308392187,0.3023736691607813
CALCE,test_CS2_35,CS2_35,575.0,0.7829678058624268,0.6954922471707232,0.3045077528292768
CALCE,test_CS2_35,CS2_35,576.0,0.7824521064758301,0.6933771954941582,0.3066228045058419
CALCE,test_CS2_35,CS2_35,577.0,0.7820734977722168,0.687983974131474,0.31201602586852595
CALCE,test_CS2_35,CS2_35,578.0,0.7902374863624573,0.7156751432839614,0.2843248567160386
CALCE,test_CS2_35,CS2_35,579.0,0.7910029888153076,0.721672910640819,0.27832708935918105
CALCE,test_CS2_35,CS2_35,580.0,0.7913057804107666,0.7550693091794367,0.24493069082056326
CALCE,test_CS2_35,CS2_35,581.0,0.7823270559310913,0.7261289181898033,0.27387108181019676
CALCE,test_CS2_35,CS2_35,582.0,0.7828134298324585,0.7259773150985162,0.27402268490148385
CALCE,test_CS2_35,CS2_35,583.0,0.7832692265510559,0.7279220644273355,0.2720779355726644
CALCE,test_CS2_35,CS2_35,584.0,0.7831600308418274,0.729018061732382,0.27098193826761796
CALCE,test_CS2_35,CS2_35,585.0,0.7899622917175293,0.7494737919222534,0.25052620807774656
CALCE,test_CS2_35,CS2_35,586.0,0.7910973429679871,0.7554998437180338,0.24450015628196634
CALCE,test_CS2_35,CS2_35,587.0,0.791540801525116,0.7397548679399096,0.2602451320600904
CALCE,test_CS2_35,CS2_35,588.0,0.7916692495346069,0.7918629560233406,0.20813704397665944
CALCE,test_CS2_35,CS2_35,589.0,0.7916919589042664,0.7936255621413305,0.20637443785866944
CALCE,test_CS2_35,CS2_35,590.0,0.7917824387550354,0.793850192400218,0.206149807599782
CALCE,test_CS2_35,CS2_35,591.0,0.7918211221694946,0.7952601228424094,0.20473987715759062
CALCE,test_CS2_35,CS2_35,592.0,0.7917312383651733,0.7955135210098656,0.2044864789901343
CALCE,test_CS2_35,CS2_35,593.0,0.7916679382324219,0.7710707791038798,0.22892922089612014
CALCE,test_CS2_35,CS2_35,594.0,0.7916046380996704,0.7693426721019497,0.23065732789805027
CALCE,test_CS2_35,CS2_35,595.0,0.7915473580360413,0.7692013820850294,0.23079861791497064
CALCE,test_CS2_35,CS2_35,596.0,0.7914366722106934,0.7981048640907554,0.2018951359092447
CALCE,test_CS2_35,CS2_35,597.0,0.7912895083427429,0.7950215912350193,0.20497840876498086
CALCE,test_CS2_35,CS2_35,598.0,0.7911227345466614,0.7917644108782333,0.20823558912176662
CALCE,test_CS2_35,CS2_35,599.0,0.7908573150634766,0.7896480131497644,0.2103519868502357
CALCE,test_CS2_35,CS2_35,600.0,0.7915422320365906,0.7714737344821924,0.2285262655178077
CALCE,test_CS2_35,CS2_35,601.0,0.7903524041175842,0.7635900394499755,0.23640996055002447
CALCE,test_CS2_35,CS2_35,602.0,0.7834450602531433,0.7354571485822243,0.2645428514177756
CALCE,test_CS2_35,CS2_35,603.0,0.791433572769165,0.7599679459263435,0.24003205407365655
CALCE,test_CS2_35,CS2_35,604.0,0.7913617491722107,0.7599655966601696,0.24003440333983045
CALCE,test_CS2_35,CS2_35,605.0,0.7834644913673401,0.7310131192504024,0.2689868807495977
CALCE,test_CS2_35,CS2_35,606.0,0.775138258934021,0.6968552716464798,0.30314472835352024
CALCE,test_CS2_35,CS2_35,607.0,0.7751739025115967,0.6942408408254828,0.3057591591745173
CALCE,test_CS2_35,CS2_35,608.0,0.7751926183700562,0.6920447022384046,0.3079552977615953
CALCE,test_CS2_35,CS2_35,609.0,0.7751885652542114,0.6903469953356888,0.30965300466431117
CALCE,test_CS2_35,CS2_35,610.0,0.7750195264816284,0.6885559804721544,0.3114440195278456
CALCE,test_CS2_35,CS2_35,611.0,0.7835952639579773,0.7203665734018893,0.2796334265981108
CALCE,test_CS2_35,CS2_35,612.0,0.789721667766571,0.7445053011137375,0.2554946988862625
CALCE,test_CS2_35,CS2_35,613.0,0.782497227191925,0.7213604377855161,0.27863956221448394
CALCE,test_CS2_35,CS2_35,614.0,0.7748053669929504,0.6938320416347816,0.3061679583652185
CALCE,test_CS2_35,CS2_35,615.0,0.7743514776229858,0.689733642386071,0.3102663576139289
CALCE,test_CS2_35,CS2_35,616.0,0.7747564315795898,0.696662241172978,0.30333775882702196
CALCE,test_CS2_35,CS2_35,617.0,0.7741689682006836,0.7208883938911997,0.2791116061088003
CALCE,test_CS2_35,CS2_35,618.0,0.7738814949989319,0.69131972027663,0.3086802797233699
CALCE,test_CS2_35,CS2_35,619.0,0.7820268273353577,0.72438611371331,0.2756138862866899
CALCE,test_CS2_35,CS2_35,620.0,0.7825080752372742,0.7575074582515552,0.24249254174844478
CALCE,test_CS2_35,CS2_35,621.0,0.781897783279419,0.78422883829,0.21577116171000005
CALCE,test_CS2_35,CS2_35,622.0,0.7668630480766296,0.73046827167105,0.26953172832895
CALCE,test_CS2_35,CS2_35,623.0,0.7656775116920471,0.7225472959232488,0.27745270407675116
CALCE,test_CS2_35,CS2_35,624.0,0.7913306951522827,0.8014177354396773,0.1985822645603227
CALCE,test_CS2_35,CS2_35,625.0,0.7817132472991943,0.7734434713160045,0.2265565286839954
CALCE,test_CS2_35,CS2_35,626.0,0.7575501799583435,0.6485445140036389,0.35145548599636106
CALCE,test_CS2_35,CS2_35,627.0,0.7418136596679688,0.5480882911881054,0.45191170881189446
CALCE,test_CS2_35,CS2_35,628.0,0.7566420435905457,0.63870289229439,0.3612971077056101
CALCE,test_CS2_35,CS2_35,629.0,0.7566874027252197,0.6681329851985663,0.3318670148014336
CALCE,test_CS2_35,CS2_35,630.0,0.7502745389938354,0.6397821162219102,0.3602178837780897
CALCE,test_CS2_35,CS2_35,631.0,0.73259437084198,0.5533134894478197,0.4466865105521804
CALCE,test_CS2_35,CS2_35,632.0,0.7167727947235107,0.4732769801693657,0.5267230198306343
CALCE,test_CS2_35,CS2_35,633.0,0.7164236307144165,0.4621129633234447,0.5378870366765554
CALCE,test_CS2_35,CS2_35,634.0,0.7084410190582275,0.38361057896694994,0.61638942103305
CALCE,test_CS2_35,CS2_35,635.0,0.7084274888038635,0.37665691962707953,0.6233430803729204
CALCE,test_CS2_35,CS2_35,636.0,0.7168408036231995,0.41418109305359335,0.5858189069464067
CALCE,test_CS2_35,CS2_35,637.0,0.7239795923233032,0.5157569730352978,0.48424302696470223
CALCE,test_CS2_35,CS2_35,638.0,0.7165470719337463,0.48872924976947585,0.5112707502305242
CALCE,test_CS2_35,CS2_35,639.0,0.7001068592071533,0.3156892155371049,0.6843107844628952
CALCE,test_CS2_35,CS2_35,640.0,0.7000929713249207,0.36118706346963886,0.6388129365303611
CALCE,test_CS2_35,CS2_35,641.0,0.6917353868484497,0.4360141247165733,0.5639858752834268
CALCE,test_CS2_35,CS2_35,642.0,0.6917394995689392,0.5069246761898452,0.4930753238101548
CALCE,test_CS2_35,CS2_35,643.0,0.6834004521369934,0.40590029291080143,0.5940997070891986
CALCE,test_CS2_35,CS2_35,644.0,0.6992101073265076,0.4793849092705094,0.5206150907294906
CALCE,test_CS2_35,CS2_35,645.0,0.7001522779464722,0.5232556030841743,0.4767443969158258
CALCE,test_CS2_35,CS2_35,646.0,0.7001680731773376,0.6121597835259206,0.3878402164740795
CALCE,test_CS2_35,CS2_35,647.0,0.6834274530410767,0.6103602211415129,0.3896397788584871
CALCE,test_CS2_35,CS2_35,648.0,0.6750593781471252,0.5723154302743895,0.4276845697256105
CALCE,test_CS2_35,CS2_35,649.0,0.6750711798667908,0.6037971532181217,0.3962028467818782
CALCE,test_CS2_35,CS2_35,650.0,0.6750432848930359,0.6001529056351521,0.399847094364848
CALCE,test_CS2_35,CS2_35,651.0,0.6750560998916626,0.563188764116383,0.4368112358836169
CALCE,test_CS2_35,CS2_35,652.0,0.6750682592391968,0.5354937594144982,0.46450624058550183
CALCE,test_CS2_35,CS2_35,653.0,0.6667094826698303,0.5355093971461743,0.46449060285382565
CALCE,test_CS2_35,CS2_35,654.0,0.6667050719261169,0.6108253875966753,0.3891746124033246
CALCE,test_CS2_35,CS2_35,655.0,0.6666974425315857,0.6106788439357534,0.38932115606424644
CALCE,test_CS2_35,CS2_35,656.0,0.6583845019340515,0.6095865589837921,0.39041344101620795
CALCE,test_CS2_35,CS2_35,657.0,0.6583684086799622,0.606916626017596,0.393083373982404
CALCE,test_CS2_35,CS2_35,658.0,0.6667328476905823,0.674578258001678,0.325421741998322
CALCE,test_CS2_35,CS2_35,659.0,0.6750960946083069,0.6491497141267419,0.35085028587325806
CALCE,test_CS2_35,CS2_35,660.0,0.6751044392585754,0.6530450772616501,0.34695492273834994
CALCE,test_CS2_35,CS2_35,661.0,0.6746903657913208,0.6600079055201574,0.3399920944798425
CALCE,test_CS2_35,CS2_35,662.0,0.6751248836517334,0.7346365216952923,0.26536347830470775
CALCE,test_CS2_35,CS2_35,663.0,0.6746420860290527,0.7652825746489648,0.2347174253510353
CALCE,test_CS2_35,CS2_35,664.0,0.6751304268836975,0.7688639080349328,0.23113609196506724
CALCE,test_CS2_35,CS2_35,665.0,0.6751222610473633,0.7710073083283044,0.22899269167169556
CALCE,test_CS2_35,CS2_35,666.0,0.6750221848487854,0.7726996427445731,0.2273003572554269
CALCE,test_CS2_35,CS2_35,667.0,0.6751441955566406,0.7750913521115785,0.2249086478884215
CALCE,test_CS2_35,CS2_35,668.0,0.6751236915588379,0.8021209965332369,0.19787900346676318
CALCE,test_CS2_35,CS2_35,669.0,0.6750504374504089,0.801799155518953,0.19820084448104697
CALCE,test_CS2_35,CS2_35,670.0,0.6748472452163696,0.8008507018841576,0.1991492981158423
CALCE,test_CS2_35,CS2_35,671.0,0.6745876669883728,0.8226960027758338,0.17730399722416626
CALCE,test_CS2_35,CS2_35,672.0,0.6667947769165039,0.7965710835173683,0.2034289164826317
CALCE,test_CS2_35,CS2_35,673.0,0.7001444697380066,0.8544540072791805,0.14554599272081947
CALCE,test_CS2_35,CS2_35,674.0,0.691730260848999,0.8150949297654126,0.18490507023458735
CALCE,test_CS2_35,CS2_35,675.0,0.6751523613929749,0.7650676114378009,0.2349323885621991
CALCE,test_CS2_35,CS2_35,676.0,0.675133228302002,0.7653254277594576,0.2346745722405425
CALCE,test_CS2_35,CS2_35,677.0,0.6749540567398071,0.762257317972914,0.237742682027086
CALCE,test_CS2_35,CS2_35,678.0,0.6746090650558472,0.7615797586715952,0.23842024132840484
CALCE,test_CS2_35,CS2_35,679.0,0.6667975187301636,0.7307593112748544,0.2692406887251456
CALCE,test_CS2_35,CS2_35,680.0,0.6668120622634888,0.7279389785369937,0.27206102146300615
CALCE,test_CS2_35,CS2_35,681.0,0.6668143272399902,0.7256616378932647,0.2743383621067354
CALCE,test_CS2_35,CS2_35,682.0,0.6584808826446533,0.6902604208312784,0.3097395791687215
CALCE,test_CS2_35,CS2_35,683.0,0.6584828495979309,0.6861410309909083,0.3138589690090917
CALCE,test_CS2_35,CS2_35,684.0,0.6584086418151855,0.6825024584779067,0.31749754152209336
CALCE,test_CS2_35,CS2_35,685.0,0.6582038402557373,0.679389486207412,0.32061051379258804
CALCE,test_CS2_35,CS2_35,686.0,0.6500820517539978,0.6435443818137734,0.3564556181862265
CALCE,test_CS2_35,CS2_35,687.0,0.6500745415687561,0.6702705199145405,0.32972948008545944
CALCE,test_CS2_35,CS2_35,688.0,0.6580918431282043,0.5723194628352052,0.42768053716479487
CALCE,test_CS2_35,CS2_35,689.0,0.6584857106208801,0.6183696702813702,0.38163032971862965
CALCE,test_CS2_35,CS2_35,690.0,0.6501137018203735,0.6583481851342698,0.34165181486573004
CALCE,test_CS2_35,CS2_35,691.0,0.6417779326438904,0.6226975970566309,0.3773024029433692
CALCE,test_CS2_35,CS2_35,692.0,0.6417585611343384,0.6228515872962144,0.3771484127037857
CALCE,test_CS2_35,CS2_35,693.0,0.6417532563209534,0.6250236142836589,0.37497638571634107
CALCE,test_CS2_35,CS2_35,694.0,0.6334381699562073,0.6224617628262614,0.3775382371737386
CALCE,test_CS2_35,CS2_35,695.0,0.6334299445152283,0.6208362184479784,0.3791637815520215
CALCE,test_CS2_35,CS2_35,696.0,0.6334108114242554,0.620574317207487,0.379425682792513
CALCE,test_CS2_35,CS2_35,697.0,0.6334144473075867,0.6558103090174598,0.34418969098254004
CALCE,test_CS2_35,CS2_35,698.0,0.6334437131881714,0.6555673400926608,0.34443265990733907
CALCE,test_CS2_35,CS2_35,699.0,0.6334174871444702,0.6563767825044433,0.3436232174955568
CALCE,test_CS2_35,CS2_35,700.0,0.6250748634338379,0.6223362692530587,0.3776637307469412
CALCE,test_CS2_35,CS2_35,701.0,0.625063955783844,0.6558325447451117,0.3441674552548883
CALCE,test_CS2_35,CS2_35,702.0,0.6167106628417969,0.618193028465658,0.3818069715343419
CALCE,test_CS2_35,CS2_35,703.0,0.6167298555374146,0.5840650001498443,0.41593499985015564
CALCE,test_CS2_35,CS2_35,704.0,0.6167175769805908,0.584374155798279,0.41562584420172105
CALCE,test_CS2_35,CS2_35,705.0,0.6167147159576416,0.6235662054981326,0.3764337945018674
CALCE,test_CS2_35,CS2_35,706.0,0.6167104840278625,0.660078152232722,0.33992184776727785
CALCE,test_CS2_35,CS2_35,707.0,0.6167380809783936,0.6611767263074586,0.33882327369254134
CALCE,test_CS2_35,CS2_35,708.0,0.6083764433860779,0.6266224342626083,0.37337756573739156
CALCE,test_CS2_35,CS2_35,709.0,0.6083776950836182,0.6613161385486651,0.33868386145133494
CALCE,test_CS2_35,CS2_35,710.0,0.6083846092224121,0.6606722573249424,0.3393277426750576
CALCE,test_CS2_35,CS2_35,711.0,0.6083914637565613,0.6610415229825617,0.33895847701743836
CALCE,test_CS2_35,CS2_35,712.0,0.6083777546882629,0.6622042984367185,0.33779570156328154
CALCE,test_CS2_35,CS2_35,713.0,0.600059986114502,0.6280943511262452,0.3719056488737548
CALCE,test_CS2_35,CS2_35,714.0,0.6000373959541321,0.6292684865779842,0.3707315134220159
CALCE,test_CS2_35,CS2_35,715.0,0.6000449061393738,0.665603214661979,0.3343967853380209
CALCE,test_CS2_35,CS2_35,716.0,0.6000464558601379,0.6665572847473373,0.33344271525266267
CALCE,test_CS2_35,CS2_35,717.0,0.6000333428382874,0.7007092572999423,0.2992907427000578
CALCE,test_CS2_35,CS2_35,718.0,0.6333178877830505,0.8055566471760668,0.1944433528239333
CALCE,test_CS2_35,CS2_35,719.0,0.6167240142822266,0.7582139792364385,0.24178602076356148
CALCE,test_CS2_35,CS2_35,720.0,0.6083874702453613,0.7318666238442585,0.26813337615574157
CALCE,test_CS2_35,CS2_35,721.0,0.6083710193634033,0.7336895672972318,0.2663104327027682
CALCE,test_CS2_35,CS2_35,722.0,0.6000463962554932,0.7040751740607945,0.2959248259392055
CALCE,test_CS2_35,CS2_35,723.0,0.6000316143035889,0.7344005761714392,0.26559942382856083
CALCE,test_CS2_35,CS2_35,724.0,0.6000394821166992,0.7331830571513497,0.26681694284865026
CALCE,test_CS2_35,CS2_35,725.0,0.600058913230896,0.7322704571848402,0.26772954281515976
CALCE,test_CS2_35,CS2_35,726.0,0.6000614166259766,0.7315838682387203,0.26841613176127976
CALCE,test_CS2_35,CS2_35,727.0,0.6000571846961975,0.7312278446176891,0.2687721553823109
CALCE,test_CS2_35,CS2_35,728.0,0.5917296409606934,0.7290250241669864,0.2709749758330135
CALCE,test_CS2_35,CS2_35,729.0,0.5833778381347656,0.6924720237216165,0.30752797627838346
CALCE,test_CS2_35,CS2_35,730.0,0.5833640694618225,0.6862708127210099,0.31372918727899013
CALCE,test_CS2_35,CS2_35,731.0,0.5750336647033691,0.6456688146273288,0.35433118537267116
CALCE,test_CS2_35,CS2_35,732.0,0.5750194191932678,0.6382987270139602,0.3617012729860398
CALCE,test_CS2_35,CS2_35,733.0,0.5667023062705994,0.4624645783687411,0.5375354216312589
CALCE,test_CS2_35,CS2_35,734.0,0.5666763186454773,0.5409775854609226,0.45902241453907744
CALCE,test_CS2_35,CS2_35,735.0,0.5666941404342651,0.5781161741509194,0.4218838258490807
CALCE,test_CS2_35,CS2_35,736.0,0.5667078495025635,0.5782508038388915,0.42174919616110856
CALCE,test_CS2_35,CS2_35,737.0,0.5666884779930115,0.6153088678032694,0.3846911321967305
CALCE,test_CS2_35,CS2_35,738.0,0.5750133991241455,0.650389501636259,0.34961049836374114
CALCE,test_CS2_35,CS2_35,739.0,0.5666473507881165,0.6175040507368869,0.3824959492631131
CALCE,test_CS2_35,CS2_35,740.0,0.5583051443099976,0.5825273089886769,0.41747269101132317
CALCE,test_CS2_35,CS2_35,741.0,0.5583133101463318,0.5846543448188711,0.41534565518112887
CALCE,test_CS2_35,CS2_35,742.0,0.5583009719848633,0.5884699215444407,0.41153007845555933
CALCE,test_CS2_35,CS2_35,743.0,0.5499665141105652,0.5914969959044155,0.40850300409558443
CALCE,test_CS2_35,CS2_35,744.0,0.5499794483184814,0.6286299346590717,0.3713700653409284
CALCE,test_CS2_35,CS2_35,745.0,0.5499831438064575,0.6295167319464053,0.3704832680535947
CALCE,test_CS2_35,CS2_35,746.0,0.5583353042602539,0.6979913484051435,0.30200865159485646
CALCE,test_CS2_35,CS2_35,747.0,0.5499758720397949,0.6662237598900356,0.33377624010996443
CALCE,test_CS2_35,CS2_35,748.0,0.5499995946884155,0.6994246811487925,0.30057531885120753
CALCE,test_CS2_35,CS2_35,749.0,0.5416488647460938,0.6646131762203027,0.33538682377969736
CALCE,test_CS2_35,CS2_35,750.0,0.5416442155838013,0.6625321987129964,0.33746780128700365
