dataset,model,model_family,tuned,split,fold_id,test_cell,sample_index,cycle,true,pred
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,44,60.0,0.8424514543304643,0.8020793795585632
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,45,61.0,0.8372370795579859,0.7692790627479553
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,46,62.0,0.8372846239939551,0.7693446278572083
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,47,63.0,0.8318581879907025,0.7692834734916687
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,48,64.0,0.829506934374123,0.7776861190795898
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,49,65.0,0.8269270286667507,0.7774478793144226
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,50,66.0,0.8213268910650655,0.7771618962287903
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,51,67.0,0.8189289215111849,0.7764987945556641
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,52,68.0,0.8163675203549554,0.7766858339309692
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,53,69.0,0.8138764457766808,0.7766549587249756
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,54,70.0,0.8110627427605795,0.7762462496757507
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,55,71.0,0.8056628301882924,0.7756180763244629
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,56,72.0,0.8032815698744192,0.7757545709609985
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,57,73.0,0.8007571116958797,0.775162398815155
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,58,74.0,0.795184615700164,0.774917721748352
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,59,75.0,0.7928944984121106,0.7749958038330078
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,60,76.0,0.7924715353687058,0.7744817137718201
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,61,77.0,0.7977631946247968,0.7689908742904663
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,62,78.0,0.7873650873900518,0.7680503726005554
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,63,79.0,0.7824509975468973,0.7938003540039062
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,64,80.0,0.7798829736685181,0.793611466884613
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,65,81.0,0.7797407834092117,0.7902209758758545
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,66,82.0,0.777344676795305,0.7900733947753906
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,67,83.0,0.7744370539945209,0.7673439383506775
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,68,84.0,0.769118299471279,0.7529271841049194
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,69,85.0,0.763957129125514,0.7519713640213013
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,70,86.0,0.7642626314878223,0.7517787218093872
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,71,87.0,0.761323662642189,0.7522138953208923
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,72,88.0,0.7587429969244934,0.7731122374534607
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,73,89.0,0.8029094495653295,0.7872596383094788
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,74,90.0,0.7819245723372212,0.7914731502532959
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,75,91.0,0.7740457623883893,0.7907888889312744
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,76,92.0,0.7661877815934296,0.7917659878730774
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,77,93.0,0.7634764134244852,0.7906658053398132
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,78,94.0,0.7584786508568163,0.7911836504936218
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,79,95.0,0.7559487980071347,0.7899933457374573
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,80,96.0,0.7532819480340552,0.7904632091522217
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,81,97.0,0.7507726763335681,0.7895106077194214
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,82,98.0,0.7454222025200119,0.7892288565635681
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,83,99.0,0.7429341922806005,0.7883751392364502
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,84,100.0,0.740206838988053,0.787926971912384
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,85,101.0,0.7376047934515816,0.784930944442749
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,86,102.0,0.7429517994152012,0.7498162984848022
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,87,103.0,0.7480459149068348,0.7871114611625671
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,88,104.0,0.7404002973464492,0.7871248722076416
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,89,105.0,0.7348771634233412,0.7868438363075256
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,90,106.0,0.7269506137422964,0.7866554260253906
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,91,107.0,0.7270731033617847,0.7861002683639526
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,92,108.0,0.7275118759533415,0.7859172821044922
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,93,109.0,0.724521081880618,0.7855555415153503
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,94,110.0,0.7193354685740283,0.7853865027427673
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,95,111.0,0.7167227160784895,0.7847607135772705
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,96,112.0,0.7166979450419048,0.784392237663269
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,97,113.0,0.71403243672388,0.7840861082077026
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,98,114.0,0.7114601590870593,0.7838043570518494
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,99,115.0,0.708714516365654,0.7835025191307068
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,100,116.0,0.706204614397223,0.7831343412399292
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,101,117.0,0.7062893964700965,0.7526290416717529
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,102,118.0,0.7037991865734948,0.746807336807251
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,103,119.0,0.7166960242610738,0.7526772022247314
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,104,120.0,0.7191275088396454,0.75238037109375
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,105,121.0,0.7086773587242763,0.7521111965179443
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,106,122.0,0.7034908318388216,0.7825786471366882
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,107,123.0,0.7006018891793813,0.7824114561080933
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,108,124.0,0.6983504116363164,0.7822120785713196
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,109,125.0,0.695642394426363,0.7819930911064148
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,110,126.0,0.6931143838989174,0.7817301154136658
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,111,127.0,0.6902183380987069,0.7814247012138367
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,112,128.0,0.6876182075128112,0.7808790802955627
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,113,129.0,0.6852564012447504,0.7804974913597107
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,114,130.0,0.6852542783135199,0.780112624168396
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,115,131.0,0.6823677554340759,0.7798954248428345
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,116,132.0,0.687696008447881,0.7635884284973145
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,117,133.0,0.6930557575767696,0.7795974612236023
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,118,134.0,0.6849250017919469,0.7796001434326172
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,119,135.0,0.6823913974630379,0.7794865369796753
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,120,136.0,0.6771610233129982,0.7794049382209778
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,121,137.0,0.6773208509189481,0.77906733751297
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,122,138.0,0.6773519606596203,0.7790254354476929
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,123,139.0,0.674657498751729,0.7787060141563416
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,124,140.0,0.6720945968985277,0.7786733508110046
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,125,141.0,0.6694956895347878,0.7781808376312256
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,126,142.0,0.6694572615103486,0.777845025062561
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,127,143.0,0.6670033379880828,0.7775862812995911
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,128,144.0,0.6643222154587457,0.7773462533950806
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,129,145.0,0.6615854496138109,0.7771258354187012
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,130,146.0,0.6590845794222598,0.7767548561096191
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,131,147.0,0.6592332218320167,0.7476166486740112
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,132,148.0,0.659146520051351,0.7485283017158508
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,133,149.0,0.661936211122134,0.7462322115898132
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,134,150.0,0.6800608383277392,0.748620867729187
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,135,151.0,0.6697653433973677,0.7464088797569275
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,136,152.0,0.6645143282560348,0.7763981819152832
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,137,153.0,0.6618370637499478,0.7767882347106934
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,138,154.0,0.6593169483766465,0.776449978351593
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,139,155.0,0.6567375660662136,0.7765833139419556
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,140,156.0,0.6566010317221102,0.7760598659515381
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,141,157.0,0.6538979973472177,0.7762064337730408
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,142,158.0,0.6515164593202959,0.7757008075714111
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,143,159.0,0.6516786779519103,0.7753685712814331
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,144,160.0,0.6517050219327821,0.7750898599624634
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,145,161.0,0.6489435403247853,0.7694819569587708
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,146,162.0,0.6490367528459451,0.7496778964996338
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,147,163.0,0.6467318069221215,0.7418497204780579
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,148,164.0,0.644001696309559,0.7472857236862183
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,149,165.0,0.6437262610689704,0.7457543015480042
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,150,166.0,0.6545076821153677,0.7456343770027161
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,151,167.0,0.6625396643214678,0.7457758784294128
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,0,16.0,0.8843151998353538,0.8076034784317017
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,1,17.0,0.8768152400958562,0.807137668132782
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,2,18.0,0.8731098708207546,0.8064621090888977
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,3,19.0,0.8688323668526868,0.8060490489006042
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,4,20.0,0.8657583367737918,0.8053358197212219
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,5,21.0,0.8542974947235301,0.8049310445785522
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,6,22.0,0.8557349785341055,0.8040002584457397
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,7,23.0,0.8537510686636314,0.8037377595901489
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,8,24.0,0.8746191032180114,0.7607473134994507
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,9,25.0,0.8663848573714977,0.7696621417999268
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,10,26.0,0.8611156664146188,0.8029923439025879
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,11,27.0,0.8559231494923645,0.80340576171875
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,12,28.0,0.8496339175633435,0.8026811480522156
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,13,29.0,0.8470183219621553,0.8026232719421387
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,14,30.0,0.8409513539384044,0.802052915096283
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,15,31.0,0.8384885309216843,0.8017851710319519
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,16,32.0,0.8327614653239468,0.801300585269928
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,17,33.0,0.8285962287916042,0.8005769848823547
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,18,34.0,0.8241120777647024,0.80012047290802
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,19,35.0,0.8193850748993631,0.7993406653404236
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,20,36.0,0.8138243453631031,0.7987871766090393
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,21,37.0,0.81107685113626,0.7951449751853943
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,22,38.0,0.8070033255233793,0.7671324610710144
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,23,39.0,0.8380258077212311,0.7685654759407043
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,24,40.0,0.8246503212760995,0.7687202095985413
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,25,41.0,0.816191495929045,0.7970103621482849
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,26,42.0,0.8082079859512888,0.7976099848747253
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,27,43.0,0.8054514189124689,0.7966751456260681
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,28,44.0,0.7977319346847829,0.7968510985374451
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,29,45.0,0.863353720042882,0.7957026362419128
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,30,46.0,0.8582836958714877,0.7987540364265442
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,31,47.0,0.8479117785467424,0.7981377840042114
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,32,48.0,0.8388891595396278,0.7996931076049805
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,33,49.0,0.8303293448887096,0.7988357543945312
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,34,50.0,0.8332054637413733,0.7996521592140198
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,35,51.0,0.8234168087203902,0.799295961856842
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,36,52.0,0.8128819964389976,0.7994043827056885
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,37,53.0,0.8060788705937297,0.7986187934875488
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,38,54.0,0.8028683411877672,0.7974866032600403
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,39,55.0,0.8368226574399446,0.7971717715263367
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,40,56.0,0.8202174286174968,0.798090398311615
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,41,57.0,0.8066326658711038,0.7971057295799255
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,42,58.0,0.7960482162343139,0.7970721125602722
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,43,59.0,0.7933005910349412,0.7957900166511536
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,44,60.0,0.7900383245168127,0.7957565188407898
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,45,61.0,0.7820866476644583,0.7948505282402039
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,46,62.0,0.777809136096961,0.794504702091217
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,47,63.0,0.7701022639318699,0.7935568690299988
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,48,64.0,0.7660806507979931,0.7925916910171509
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,49,65.0,0.7658116201846707,0.7919939756393433
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,50,66.0,0.7611297975385989,0.7912343740463257
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,51,67.0,0.7532633563425641,0.7907304167747498
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,52,68.0,0.7507109778266463,0.7900049090385437
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,53,69.0,0.7481767058743228,0.750919759273529
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,54,70.0,0.7667131000156211,0.7692937850952148
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,55,71.0,0.761922633757213,0.7682415843009949
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,56,72.0,0.7505960497130619,0.7888796925544739
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,57,73.0,0.7462088357251455,0.7888132929801941
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,58,74.0,0.7416619259700615,0.7882466316223145
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,59,75.0,0.7403688396147098,0.7880110144615173
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,60,76.0,0.7367538904951239,0.7876258492469788
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,61,77.0,0.734009642633305,0.7873274683952332
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,62,78.0,0.7290461778559509,0.7869337797164917
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,63,79.0,0.7239330494445699,0.7862046360969543
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,64,80.0,0.7263904388770991,0.7857164740562439
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,65,81.0,0.7212678182246216,0.7853997945785522
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,66,82.0,0.7196356438601657,0.7849430441856384
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,67,83.0,0.7143237840944109,0.7846949100494385
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,68,84.0,0.7124513375002448,0.7840985655784607
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,69,85.0,0.7349057662262062,0.7480721473693848
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,70,86.0,0.7262909825525101,0.7535603046417236
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,71,87.0,0.721417099454397,0.7840635180473328
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,72,88.0,0.7141880294039745,0.7843261361122131
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,73,89.0,0.7077273922185358,0.7836702466011047
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,74,90.0,0.727288335038854,0.7835983037948608
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,75,91.0,0.7141589774137028,0.7838766574859619
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,76,92.0,0.7098513441602029,0.7835890054702759
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,77,93.0,0.7077803315153258,0.7835967540740967
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,78,94.0,0.702840017709614,0.7828590273857117
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,79,95.0,0.7042230535583068,0.7827908396720886
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,80,96.0,0.6984273891436207,0.7822251319885254
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,81,97.0,0.6967835185720338,0.7820632457733154
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,82,98.0,0.6946822146404737,0.7818401455879211
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,83,99.0,0.6892825707833357,0.7812929749488831
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,84,100.0,0.6924505550428735,0.7808879017829895
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,85,101.0,0.6851625907121222,0.7806307077407837
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,86,102.0,0.6866732192614541,0.7802214026451111
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,87,103.0,0.6839743642752407,0.7802205681800842
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,88,104.0,0.6783570543544823,0.7796667218208313
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,89,105.0,0.7302155104597288,0.7500109076499939
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,90,106.0,0.7250499468552049,0.7506495714187622
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,91,107.0,0.7190703450912248,0.7809680700302124
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,92,108.0,0.7141840990482158,0.7823519110679626
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,93,109.0,0.7073937258776216,0.7818856239318848
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,94,110.0,0.706944581696591,0.7825627326965332
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,95,111.0,0.6994665831088612,0.7821485996246338
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,96,112.0,0.6976661292016988,0.7823816537857056
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,97,113.0,0.6950230647701225,0.7821157574653625
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,98,114.0,0.6930135727104824,0.7815143465995789
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,99,115.0,0.6941076300968755,0.7814570665359497
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,100,116.0,0.6880913281197248,0.7810200452804565
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0018,B0018,101,117.0,0.6823584449320083,0.780672013759613
