dataset,model,model_family,tuned,split,fold_id,test_cell,sample_index,cycle,true,pred
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,413,429.0,0.8646937225342946,0.8546574115753174
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,414,430.0,0.8572613517186609,0.8506784439086914
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,415,431.0,0.8497827922070925,0.8536246418952942
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,416,432.0,0.8495365648444675,0.8532211780548096
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,417,433.0,0.8499792822316421,0.8544613122940063
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,418,434.0,0.8499728395013337,0.8491243124008179
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,419,435.0,0.8498203731946994,0.8487434983253479
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,420,436.0,0.8576945522826033,0.8478235006332397
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,421,437.0,0.8580714370392846,0.8468196392059326
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,422,438.0,0.8490752059512846,0.8470117449760437
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,423,439.0,0.8414893636999449,0.8453892469406128
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,424,440.0,0.8420728098657968,0.8450393676757812
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,425,441.0,0.8483335053619458,0.8426674604415894
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,426,442.0,0.8414870427197965,0.841869592666626
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,427,443.0,0.8493106336446784,0.8413552045822144
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,428,444.0,0.8504151826374873,0.8434958457946777
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,429,445.0,0.8563498755477518,0.8416098356246948
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,430,446.0,0.8409320086795817,0.8433509469032288
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,431,447.0,0.8405700125884987,0.8415159583091736
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,432,448.0,0.8413106210739216,0.8430156707763672
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,433,449.0,0.8404544599647612,0.8394507169723511
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,434,450.0,0.8485814634748997,0.8407884836196899
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,435,451.0,0.8491521084709348,0.8405617475509644
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,436,452.0,0.8494091010398552,0.840583086013794
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,437,453.0,0.8495580827500978,0.842149019241333
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,438,454.0,0.8495969498797171,0.8398553133010864
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,439,455.0,0.8497252983099091,0.8452572226524353
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,440,456.0,0.8500398159990994,0.8421390056610107
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,441,457.0,0.8499494986808408,0.8462330102920532
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,442,458.0,0.8498175923039906,0.8461297750473022
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,443,459.0,0.8497641764195105,0.8488840460777283
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,444,460.0,0.8495506032793758,0.8489058613777161
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,445,461.0,0.8494308109624884,0.8505159616470337
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,446,462.0,0.8492880723020924,0.8512961268424988
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,447,463.0,0.8492271561834596,0.8472810387611389
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,448,464.0,0.8491603362177518,0.8473944067955017
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,449,465.0,0.8491006418191118,0.8462547659873962
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,450,466.0,0.8490108558599785,0.8463584184646606
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,451,467.0,0.8420632064350208,0.8461310863494873
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,452,468.0,0.8409892501555278,0.8442985415458679
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,453,469.0,0.8486361950213587,0.8435471653938293
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,454,470.0,0.8491908979799232,0.8429591059684753
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,455,471.0,0.849203041360364,0.8420249223709106
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,456,472.0,0.8333131177298587,0.8433334231376648
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,457,473.0,0.8328160766690172,0.8412644863128662
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,458,474.0,0.8328124289281224,0.8399261236190796
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,459,475.0,0.8327366212555767,0.8289965391159058
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,460,476.0,0.8253521284733908,0.8317763805389404
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,461,477.0,0.8403601220651955,0.8299699425697327
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,462,478.0,0.8409795505377113,0.8285620808601379
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,463,479.0,0.8402625919021041,0.8256711959838867
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,464,480.0,0.8253356866566328,0.829960823059082
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,465,481.0,0.8253272061888166,0.8276426792144775
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,466,482.0,0.8253302540304608,0.8268725872039795
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,467,483.0,0.8249444345159505,0.8229808807373047
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,468,484.0,0.8243879793498456,0.8240302205085754
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,469,485.0,0.8330754712977476,0.8245149254798889
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,470,486.0,0.8336489831279338,0.8241187334060669
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,471,487.0,0.8253700017681298,0.8233213424682617
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,472,488.0,0.8170264913231934,0.8173618316650391
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,473,489.0,0.8170392089516025,0.821253776550293
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,474,490.0,0.8170280305864566,0.8181016445159912
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,475,491.0,0.800323248840566,0.8186988234519958
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,476,492.0,0.800302110011559,0.8121181726455688
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,477,493.0,0.8170274606772433,0.8093685507774353
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,478,494.0,0.8244183915608798,0.8049458265304565
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,479,495.0,0.8086577243735527,0.8060624599456787
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,480,496.0,0.7919802497363505,0.8046092987060547
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,481,497.0,0.7919570009570763,0.8013889789581299
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,482,498.0,0.7919709369143143,0.7950939536094666
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,483,499.0,0.7919970883839348,0.7892662882804871
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,484,500.0,0.791982129955157,0.7908172607421875
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,485,501.0,0.8086667155419868,0.7903417944908142
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,486,502.0,0.8161636870630871,0.7906903028488159
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,487,503.0,0.8164324281308392,0.7909908890724182
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,488,504.0,0.8166753959321442,0.7961463928222656
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,489,505.0,0.8169160887166577,0.8019129037857056
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,490,506.0,0.8170498997732847,0.8074467778205872
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,491,507.0,0.8170587677823787,0.8111684918403625
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,492,508.0,0.8170463367282187,0.8170318603515625
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,493,509.0,0.8170529833203418,0.8224216103553772
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,494,510.0,0.8170332526160581,0.8249541521072388
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,495,511.0,0.8170720601730841,0.8247547745704651
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,496,512.0,0.8170308376313409,0.8224883079528809
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,497,513.0,0.8168781523335107,0.8225176930427551
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,498,514.0,0.8169286958505149,0.8187138438224792
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,499,515.0,0.8169284800902707,0.8164948225021362
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,500,516.0,0.8169473892395932,0.8138421773910522
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,501,517.0,0.8003055057279237,0.8142555952072144
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,502,518.0,0.7919779539449742,0.8111673593521118
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,503,519.0,0.8084415752305792,0.8123725056648254
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,504,520.0,0.691667389621556,0.8049157857894897
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,505,521.0,0.8087195601005983,0.7717273831367493
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,506,522.0,0.7920388958719015,0.7856217622756958
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,507,523.0,0.7836906422964964,0.7740075588226318
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,508,524.0,0.7836565028720897,0.7895534038543701
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,509,525.0,0.7836606689732638,0.7423964738845825
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,510,526.0,0.7753101170637977,0.7690325379371643
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,511,527.0,0.7836428408500525,0.74106764793396
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,512,528.0,0.7920023717304512,0.7643632888793945
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,513,529.0,0.8003107573990452,0.7956959009170532
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,514,530.0,0.7836481633572385,0.7690517902374268
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,515,531.0,0.7752890156590472,0.8139577507972717
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,516,532.0,0.7669677288419101,0.7627773880958557
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,517,533.0,0.7998644140713383,0.7968114018440247
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,518,534.0,0.7836846043459045,0.7706787586212158
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,519,535.0,0.7836846369399385,0.7973399758338928
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,520,536.0,0.7836709666906425,0.787039577960968
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,521,537.0,0.7997839186864665,0.7831670641899109
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,522,538.0,0.8003613561123556,0.7843017578125
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,523,539.0,0.7836527639151941,0.7848296761512756
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,524,540.0,0.7753134083914487,0.7895845770835876
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,525,541.0,0.7752864973236442,0.788424551486969
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,526,542.0,0.7669724095896733,0.7822590470314026
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,527,543.0,0.7669663041534824,0.7810466885566711
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,528,544.0,0.7752881619474415,0.7796172499656677
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,529,545.0,0.7836537545398821,0.7771100401878357
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,530,546.0,0.7836638945030313,0.7714869976043701
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,531,547.0,0.7753063954654232,0.7699872851371765
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,532,548.0,0.7586234474170086,0.7669817805290222
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,533,549.0,0.7586206054677098,0.7658852934837341
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,534,550.0,0.7586191111073151,0.7622305750846863
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,535,551.0,0.7586053414740547,0.7600176930427551
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,536,552.0,0.7586042717731324,0.7600838541984558
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,537,553.0,0.7753093422708772,0.7597171664237976
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,538,554.0,0.775312820981833,0.7621735334396362
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,539,555.0,0.7586248087717627,0.7556486129760742
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,540,556.0,0.7586162516830129,0.7584689855575562
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,541,557.0,0.7586325128322152,0.7583373785018921
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,542,558.0,0.7586319814160811,0.7563765048980713
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,543,559.0,0.758613970185184,0.756271243095398
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,544,560.0,0.7502910377910642,0.7591957449913025
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,545,561.0,0.7669804266732327,0.762008786201477
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,546,562.0,0.7669553797353177,0.7595652341842651
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,547,563.0,0.7669559890374784,0.7586472630500793
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,548,564.0,0.7502794375162957,0.7611008286476135
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,549,565.0,0.7502787945579241,0.7568421363830566
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,550,566.0,0.7503008067181659,0.7589452266693115
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,551,567.0,0.75030216997465,0.7538241744041443
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,552,568.0,0.7502920042038538,0.7550000548362732
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,553,569.0,0.7586414228343937,0.7531158328056335
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,554,570.0,0.7669906917920809,0.7538038492202759
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,555,571.0,0.7669767738576357,0.7525874972343445
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,556,572.0,0.766975617405748,0.7542212009429932
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,557,573.0,0.7669796371630486,0.7583833932876587
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,558,574.0,0.7669702844115721,0.7604173421859741
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,559,575.0,0.766977217714747,0.7641928195953369
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,560,576.0,0.7669743754845603,0.7663896679878235
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,561,577.0,0.7669949708934629,0.7715849280357361
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,562,578.0,0.766984312744595,0.772862434387207
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,563,579.0,0.7669939867314309,0.7735100388526917
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,564,580.0,0.7669830246132013,0.7714880704879761
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,565,581.0,0.7669826473998261,0.7705300450325012
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,566,582.0,0.7670147572326681,0.7686101794242859
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,567,583.0,0.7586419127666612,0.7674009203910828
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,568,584.0,0.7503024900916181,0.7639124989509583
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,569,585.0,0.7502829586387709,0.7603574991226196
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,570,586.0,0.7665305535302248,0.7578644752502441
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,571,587.0,0.7664820523592127,0.7584133148193359
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,572,588.0,0.7503014163745966,0.7566369771957397
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,573,589.0,0.7419531942776267,0.7566362023353577
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,574,590.0,0.7419724225625507,0.7509484887123108
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,575,591.0,0.7419657437280528,0.7457278966903687
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,576,592.0,0.733623473909883,0.7442713379859924
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,577,593.0,0.73362077509325,0.7424731850624084
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,578,594.0,0.7419692403401591,0.737864077091217
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,579,595.0,0.7499501456792913,0.7331711053848267
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,580,596.0,0.7500297240540532,0.7337805032730103
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,581,597.0,0.7336373979735648,0.7353220582008362
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,582,598.0,0.7253068343225789,0.7370623350143433
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,583,599.0,0.7253028993893572,0.7318499088287354
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,584,600.0,0.7253116346859315,0.7305484414100647
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,585,601.0,0.7253045430946243,0.7278504967689514
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,586,602.0,0.7336542241570086,0.7174882888793945
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,587,603.0,0.7416211110706843,0.7316345572471619
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,588,604.0,0.7336476493953163,0.7284667491912842
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,589,605.0,0.7169636836718819,0.7269259691238403
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,590,606.0,0.716972005664031,0.731702446937561
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,591,607.0,0.7252933283727746,0.722390353679657
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,592,608.0,0.7169606853363472,0.7207709550857544
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,593,609.0,0.7169791179139319,0.7201241254806519
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,594,610.0,0.7253329735090995,0.721268355846405
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,595,611.0,0.7336515173977401,0.7208123207092285
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,596,612.0,0.7169617863674839,0.7215228080749512
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,597,613.0,0.7169586080264809,0.723702073097229
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,598,614.0,0.7169720057694445,0.7198491096496582
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,599,615.0,0.716980492051471,0.7163612246513367
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,600,616.0,0.7169507106228349,0.7162387371063232
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,601,617.0,0.725325414854919,0.7167638540267944
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,602,618.0,0.7336502284337336,0.7209643125534058
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,603,619.0,0.7336521213753534,0.7234999537467957
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,604,620.0,0.7336636521913849,0.7254886627197266
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,605,621.0,0.7336448375494823,0.7298246622085571
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,606,622.0,0.7336728295214365,0.729773759841919
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,607,623.0,0.7336573737162507,0.733984112739563
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,608,624.0,0.7336659144120221,0.736371636390686
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,609,625.0,0.7336756689245542,0.7389667630195618
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,610,626.0,0.7336718331057419,0.7407633662223816
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,611,627.0,0.7336704353412914,0.7414246797561646
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,612,628.0,0.7336510488279925,0.7393951416015625
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,613,629.0,0.7336521002593271,0.7388010025024414
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,614,630.0,0.716917776798745,0.7364816069602966
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,615,631.0,0.7085879977157626,0.7299910187721252
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,616,632.0,0.7085866010257377,0.724963366985321
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,617,633.0,0.7169295386742153,0.7186688780784607
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,618,634.0,0.7169438131375538,0.7157666683197021
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,619,635.0,0.708586163697334,0.7123395204544067
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,620,636.0,0.7002526841473602,0.7118611335754395
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,621,637.0,0.7002569031102813,0.6960315108299255
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,622,638.0,0.7002541076303141,0.6979876160621643
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,623,639.0,0.7002596236089782,0.6954339742660522
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,624,640.0,0.7002665975133489,0.6875534057617188
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,625,641.0,0.7086079867863869,0.6962319612503052
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,626,642.0,0.7085998475454577,0.6905344724655151
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,627,643.0,0.7086166802116602,0.6957476735115051
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,628,644.0,0.7002695484933914,0.7003912329673767
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,629,645.0,0.6919325911208096,0.7012768387794495
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,630,646.0,0.6919260477508471,0.6995270252227783
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,631,647.0,0.691924551206141,0.6988353133201599
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,632,648.0,0.6919162017131588,0.6983872056007385
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,633,649.0,0.691933186261975,0.6954865455627441
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,634,650.0,0.7002714385347585,0.6941993236541748
