dataset,model,model_family,tuned,split,fold_id,test_cell,sample_index,cycle,true,pred
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,142,158.0,0.9051566840459594,0.9123188853263855
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,143,159.0,0.9145673453294696,0.9115589261054993
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,144,160.0,0.9203287931906572,0.9159172773361206
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,145,161.0,0.915009227362844,0.9151773452758789
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,146,162.0,0.9049437789414204,0.9148667454719543
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,147,163.0,0.9050181859878615,0.909230649471283
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,148,164.0,0.9050751787468312,0.9147442579269409
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,149,165.0,0.9048835571449036,0.9096652269363403
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,150,166.0,0.906436927802298,0.9063785672187805
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,151,167.0,0.9142106873144356,0.9071716070175171
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,152,168.0,0.9149574548289768,0.9110304117202759
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,153,169.0,0.9190744459768524,0.9119811654090881
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,154,170.0,0.9193931773277172,0.9114514589309692
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,155,171.0,0.9196551725691624,0.9167186617851257
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,156,172.0,0.92023668380376,0.918870747089386
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,157,173.0,0.9204637244896196,0.9201099872589111
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,158,174.0,0.9204810744314076,0.9209436178207397
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,159,175.0,0.920518834041942,0.919377326965332
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,160,176.0,0.9205200163610036,0.9229321479797363
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,161,177.0,0.9205648683163664,0.9218028783798218
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,162,178.0,0.9206663886266436,0.9198189973831177
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,163,179.0,0.9209634600118898,0.9188535809516907
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,164,180.0,0.9211707637765976,0.9202342629432678
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,165,181.0,0.9218919595777206,0.9184637665748596
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,166,182.0,0.9220771899294063,0.9224686622619629
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,167,183.0,0.9070176039953816,0.9197840094566345
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,168,184.0,0.9061491880906988,0.9206377863883972
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,169,185.0,0.9059455365257728,0.9172486662864685
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,170,186.0,0.9058105662495328,0.9133849143981934
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,171,187.0,0.9044991859555976,0.908376157283783
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,172,188.0,0.9137039948319656,0.905606746673584
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,173,189.0,0.9145877715618284,0.9098392724990845
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,174,190.0,0.9062010571295744,0.9040985703468323
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,175,191.0,0.8998883728828109,0.9044616222381592
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,176,192.0,0.9067543242078592,0.9029456377029419
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,177,193.0,0.9197611214325928,0.9027459025382996
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,178,194.0,0.9207486492246628,0.9137671589851379
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,179,195.0,0.9129248901143784,0.9137751460075378
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,180,196.0,0.9061144171745096,0.9120975136756897
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,181,197.0,0.9068791045013564,0.9132760763168335
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,182,198.0,0.9072860769229902,0.9126469492912292
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,183,199.0,0.9062843017735788,0.911554753780365
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,184,200.0,0.9133128551120262,0.9137120842933655
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,185,201.0,0.9155132391495268,0.9083589911460876
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,186,202.0,0.9203072834750744,0.9100802540779114
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,187,203.0,0.9059965365786165,0.9108249545097351
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,188,204.0,0.9061388150365776,0.908586859703064
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,189,205.0,0.90579837207678,0.9125252962112427
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,190,206.0,0.905517891236394,0.9120726585388184
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,191,207.0,0.9147509418460636,0.9138252139091492
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,192,208.0,0.9200525662134996,0.9100428223609924
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,193,209.0,0.9127627727897384,0.9176526069641113
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,194,210.0,0.9057123350767756,0.9125843644142151
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,195,211.0,0.907522365440094,0.9074423909187317
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,196,212.0,0.9148033192082516,0.9142431616783142
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,197,213.0,0.9204886741833438,0.9120321273803711
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,198,214.0,0.9205878856276756,0.9191438555717468
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,199,215.0,0.9207518910894802,0.9193718433380127
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,200,216.0,0.9210010862915846,0.9142657518386841
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,201,217.0,0.921165391980385,0.917002260684967
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,202,218.0,0.9214073315756564,0.9182234406471252
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,203,219.0,0.9220169668733356,0.9211997985839844
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,204,220.0,0.9218699520410296,0.9205393195152283
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,205,221.0,0.921884110107994,0.9243940114974976
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,206,222.0,0.9219281204838898,0.9240801930427551
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,207,223.0,0.9220532665300346,0.9232703447341919
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,208,224.0,0.9221565069365176,0.9226920008659363
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,209,225.0,0.9222914880993084,0.9199972748756409
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,210,226.0,0.9222952226477752,0.9182559251785278
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,211,227.0,0.9223087281363204,0.9194359183311462
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,212,228.0,0.9223526206295984,0.9192363619804382
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,213,229.0,0.9223207172033728,0.9193716049194336
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,214,230.0,0.9081238680592424,0.9195027351379395
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,215,231.0,0.9127756223394856,0.9171090722084045
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,216,232.0,0.9078626069613684,0.918133556842804
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,217,233.0,0.9060334160732936,0.9162145256996155
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,218,234.0,0.9050639249648296,0.9113901853561401
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,219,235.0,0.9141492247047812,0.9086164832115173
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,220,236.0,0.9152143134247857,0.9078777432441711
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,221,237.0,0.9078470556096216,0.9059064388275146
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,222,238.0,0.9050634428903918,0.9058745503425598
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,223,239.0,0.9067959943459852,0.9029456377029419
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,224,240.0,0.906748579485921,0.9025403261184692
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,225,241.0,0.8998433217733351,0.905425488948822
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,226,242.0,0.9133409007738684,0.9015949964523315
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,227,243.0,0.914121534357174,0.9126232862472534
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,228,244.0,0.9068015727411902,0.9103686213493347
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,229,245.0,0.8995409343857607,0.9083852171897888
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,230,246.0,0.9048252810124936,0.9054054617881775
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,231,247.0,0.8989505224993253,0.9086202383041382
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,232,248.0,0.8994310777825962,0.905459463596344
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,233,249.0,0.905389113913756,0.9020172357559204
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,234,250.0,0.9074625548818082,0.9026879072189331
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,235,251.0,0.9123648199190748,0.9016371369361877
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,236,252.0,0.8984589139471475,0.903954803943634
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,237,253.0,0.8982315145053432,0.9055356383323669
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,238,254.0,0.8991485873618588,0.9040601849555969
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,239,255.0,0.89793662260613,0.8998187780380249
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,240,256.0,0.8980198468443079,0.8976594805717468
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,241,257.0,0.9068129676747624,0.8983864784240723
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,242,258.0,0.9118666879866896,0.902647078037262
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,243,259.0,0.8988620303567805,0.9039816856384277
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,244,260.0,0.8975775529345695,0.9037843346595764
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,245,261.0,0.8974322864632935,0.902997612953186
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,246,262.0,0.897586552336166,0.9000949263572693
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,247,263.0,0.905922918532082,0.8960574269294739
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,248,264.0,0.8986562543068833,0.9027050137519836
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,249,265.0,0.9073793619598436,0.8992966413497925
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,250,266.0,0.9076092256228804,0.9012446403503418
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,251,267.0,0.8978792318588548,0.9005641937255859
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,252,268.0,0.897761753513316,0.903399646282196
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,253,269.0,0.8969584337368447,0.9022879600524902
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,254,270.0,0.8976035631837056,0.8993699550628662
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,255,271.0,0.8971553082978232,0.8974097967147827
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,256,272.0,0.8970455659647433,0.8977013826370239
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,257,273.0,0.905311758820508,0.8975040316581726
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,258,274.0,0.906394781195458,0.9003893733024597
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,259,275.0,0.8998779851181857,0.8998929858207703
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,260,276.0,0.8915358107401775,0.9014071822166443
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,261,277.0,0.8970676747615469,0.895869791507721
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,262,278.0,0.8913426803313587,0.8938289880752563
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,263,279.0,0.891383228370593,0.8954389095306396
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,264,280.0,0.8969795724368198,0.8949429392814636
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,265,281.0,0.8989216038892723,0.8976528644561768
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,266,282.0,0.8994936188463322,0.8960619568824768
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,267,283.0,0.8901827896458601,0.8937104940414429
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,268,284.0,0.8896600489535519,0.8877086043357849
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,269,285.0,0.8896107090135099,0.8879190683364868
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,270,286.0,0.8891649886223518,0.8879120349884033
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,271,287.0,0.8833443298810818,0.8876544237136841
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,272,288.0,0.8966572216700763,0.8865748643875122
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,273,289.0,0.897247613417444,0.8905500173568726
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,274,290.0,0.897518865487136,0.8888523578643799
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,275,291.0,0.8977459047190446,0.8906606435775757
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,276,292.0,0.8980429385888703,0.8903142809867859
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,277,293.0,0.8984878358764423,0.8918763399124146
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,278,294.0,0.898937448421983,0.8977020382881165
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,279,295.0,0.898933452658372,0.8985468745231628
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,280,296.0,0.8990950718448197,0.9002510905265808
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,281,297.0,0.8989958230084669,0.900603175163269
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,282,298.0,0.8987801360398814,0.9013835191726685
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,283,299.0,0.8991331024370852,0.8951800465583801
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,284,300.0,0.8991504544777196,0.8959584832191467
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,285,301.0,0.899221286919891,0.8951466679573059
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,286,302.0,0.9038015929528748,0.8956737518310547
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,287,303.0,0.9040350277877806,0.8971667885780334
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,288,304.0,0.9040865573296112,0.900443434715271
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,289,305.0,0.8900426850097842,0.9004458785057068
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,290,306.0,0.8889280007019987,0.8976316452026367
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,291,307.0,0.8899531580845395,0.8921515345573425
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,292,308.0,0.8962628770384201,0.8907732367515564
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,293,309.0,0.8964799078069123,0.893762469291687
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,294,310.0,0.88136284913872,0.8939148783683777
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,295,311.0,0.8815348354898679,0.8845496773719788
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,296,312.0,0.8812119861218468,0.8837275505065918
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,297,313.0,0.8811195466751742,0.8847153186798096
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,298,314.0,0.8748007899663002,0.8822128772735596
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,299,315.0,0.8889451571815367,0.8788241147994995
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,300,316.0,0.8907796839967553,0.8812046647071838
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,301,317.0,0.8898778225649686,0.8819525241851807
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,302,318.0,0.8969562810378816,0.8834549188613892
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,303,319.0,0.8979950026325556,0.885221540927887
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,304,320.0,0.8982459945598608,0.8887684345245361
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,305,321.0,0.8833907867998362,0.8901481628417969
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,306,322.0,0.8833548855357016,0.8893141746520996
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,307,323.0,0.8831906417955602,0.8889654278755188
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,308,324.0,0.8826641016437724,0.88918536901474
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,309,325.0,0.8814020788058538,0.8917792439460754
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,310,326.0,0.8899715287075819,0.8872142434120178
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,311,327.0,0.8904015137617377,0.8849501609802246
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,312,328.0,0.8906185540191309,0.8854870200157166
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,313,329.0,0.8906976973119171,0.885107159614563
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,314,330.0,0.8911361846286128,0.8814465403556824
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,315,331.0,0.8962091406312235,0.882493793964386
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,316,332.0,0.8963648816506503,0.8875523805618286
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,317,333.0,0.8913000745894419,0.8927528262138367
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,318,334.0,0.8911933244797229,0.8958083987236023
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,319,335.0,0.8910479430622736,0.8975203633308411
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,320,336.0,0.890862375462376,0.893386960029602
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,321,337.0,0.8907848097168616,0.8926942348480225
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,322,338.0,0.890754119408696,0.8916231393814087
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,323,339.0,0.890838575986395,0.8911352753639221
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,324,340.0,0.8908202674007302,0.89170241355896
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,325,341.0,0.8907799456624064,0.887111246585846
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,326,342.0,0.890642115286048,0.8874682784080505
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,327,343.0,0.881402675941021,0.8875453472137451
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,328,344.0,0.8743334106754184,0.8852076530456543
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,329,345.0,0.8742878407398919,0.8837034702301025
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,330,346.0,0.8734639247295003,0.8809393644332886
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,331,347.0,0.8726714800227524,0.8810925483703613
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,332,348.0,0.8808224540231162,0.8771037459373474
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,333,349.0,0.8821030198266321,0.8767869472503662
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,334,350.0,0.8826332316294908,0.875837504863739
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,335,351.0,0.8727009727228298,0.8782541155815125
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,336,352.0,0.866676423390636,0.8753445148468018
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,337,353.0,0.8666687904825773,0.872717022895813
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,338,354.0,0.86668480915186,0.8734500408172607
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,339,355.0,0.8663917883127839,0.8733630180358887
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,340,356.0,0.8800216630816953,0.8712226152420044
